"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_0세","2025년07월_계_1세","2025년07월_계_2세","2025년07월_계_3세","2025년07월_계_4세","2025년07월_계_5세","2025년07월_계_6세","2025년07월_계_7세","2025년07월_계_8세","2025년07월_계_9세","2025년07월_계_10세","2025년07월_계_11세","2025년07월_계_12세","2025년07월_계_13세","2025년07월_계_14세","2025년07월_계_15세","2025년07월_계_16세","2025년07월_계_17세","2025년07월_계_18세","2025년07월_계_19세","2025년07월_계_20세","2025년07월_계_21세","2025년07월_계_22세","2025년07월_계_23세","2025년07월_계_24세","2025년07월_계_25세","2025년07월_계_26세","2025년07월_계_27세","2025년07월_계_28세","2025년07월_계_29세","2025년07월_계_30세","2025년07월_계_31세","2025년07월_계_32세","2025년07월_계_33세","2025년07월_계_34세","2025년07월_계_35세","2025년07월_계_36세","2025년07월_계_37세","2025년07월_계_38세","2025년07월_계_39세","2025년07월_계_40세","2025년07월_계_41세","2025년07월_계_42세","2025년07월_계_43세","2025년07월_계_44세","2025년07월_계_45세","2025년07월_계_46세","2025년07월_계_47세","2025년07월_계_48세","2025년07월_계_49세","2025년07월_계_50세","2025년07월_계_51세","2025년07월_계_52세","2025년07월_계_53세","2025년07월_계_54세","2025년07월_계_55세","2025년07월_계_56세","2025년07월_계_57세","2025년07월_계_58세","2025년07월_계_59세","2025년07월_계_60세","2025년07월_계_61세","2025년07월_계_62세","2025년07월_계_63세","2025년07월_계_64세","2025년07월_계_65세","2025년07월_계_66세","2025년07월_계_67세","2025년07월_계_68세","2025년07월_계_69세","2025년07월_계_70세","2025년07월_계_71세","2025년07월_계_72세","2025년07월_계_73세","2025년07월_계_74세","2025년07월_계_75세","2025년07월_계_76세","2025년07월_계_77세","2025년07월_계_78세","2025년07월_계_79세","2025년07월_계_80세","2025년07월_계_81세","2025년07월_계_82세","2025년07월_계_83세","2025년07월_계_84세","2025년07월_계_85세","2025년07월_계_86세","2025년07월_계_87세","2025년07월_계_88세","2025년07월_계_89세","2025년07월_계_90세","2025년07월_계_91세","2025년07월_계_92세","2025년07월_계_93세","2025년07월_계_94세","2025년07월_계_95세","2025년07월_계_96세","2025년07월_계_97세","2025년07월_계_98세","2025년07월_계_99세","2025년07월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,002","6,002","25","19","15","25","16","21","13","21","22","23","28","20","20","22","16","20","24","23","29","36","33","44","40","43","67","65","83","102","120","149","138","142","144","126","129","130","103","102","87","76","83","72","106","92","80","72","71","70","66","74","76","68","92","92","96","91","95","97","94","86","94","89","107","107","119","115","88","112","85","78","86","87","66","61","41","44","39","56","65","37","46","45","32","37","33","23","37","32","20","15","15","12","12","8","7","6","3","1","3","2","3"
"서울특별시 용산구 이태원제2동(1117066000)","8,425","8,425","33","28","17","33","25","16","32","33","35","42","43","38","41","40","31","45","41","44","53","40","61","75","70","80","107","114","125","158","168","172","167","207","209","217","175","163","136","106","168","130","118","131","148","156","155","131","88","122","102","94","132","118","135","156","136","123","124","105","95","112","118","110","124","114","113","119","121","119","108","100","102","85","79","64","58","65","72","81","69","50","58","59","60","77","44","48","36","39","27","23","26","12","12","9","6","2","5","6","2","3","1"
"서울특별시 용산구 한남동(1117068500)","13,837","13,837","75","89","81","80","79","87","82","78","84","104","96","93","86","75","93","89","85","84","91","91","80","106","113","107","143","172","140","168","182","202","237","212","256","276","263","252","237","237","253","259","248","260","276","270","248","240","212","219","209","194","208","193","263","244","263","261","202","195","212","163","192","200","191","167","197","197","162","196","167","175","174","128","140","107","104","113","82","117","90","83","74","71","67","73","79","63","49","30","32","19","28","20","15","8","9","4","9","4","2","0","2"
"서울특별시 용산구 서빙고동(1117069000)","12,166","12,166","42","49","52","49","58","74","62","73","61","76","102","110","120","128","151","147","143","132","116","138","147","146","149","144","156","157","149","128","143","139","142","134","155","146","153","149","141","132","140","151","149","139","192","229","236","270","200","193","205","229","221","225","219","237","225","212","203","191","172","157","180","177","185","189","199","178","172","168","141","127","150","109","112","83","76","81","76","72","54","60","57","53","60","70","45","53","50","60","50","51","41","24","18","16","11","5","9","4","2","3","7"
"서울특별시 용산구 보광동(1117070000)","6,953","6,953","14","15","12","10","14","14","19","13","16","20","14","25","29","35","33","37","38","34","48","37","53","46","55","49","72","86","79","102","129","140","130","141","122","129","99","100","86","92","83","90","85","100","97","93","95","107","92","90","80","73","112","138","124","135","122","119","142","108","105","149","132","136","162","130","142","127","128","106","132","115","91","96","71","74","63","70","72","75","60","40","50","38","44","49","31","41","30","18","24","18","17","10","9","10","5","4","6","0","0","0","1"
"서울특별시 성동구 (1120000000)","272,979","272,979","1,696","1,466","1,392","1,531","1,476","1,529","1,507","1,581","1,675","1,681","1,768","1,635","1,649","1,635","1,594","1,506","1,609","1,826","1,915","2,221","2,446","2,789","2,979","3,276","4,040","4,330","4,314","4,643","4,649","4,799","4,885","4,937","5,157","5,236","4,786","4,730","4,494","4,364","4,203","4,177","4,029","4,144","4,222","4,368","4,261","4,036","3,667","3,444","3,613","3,548","3,768","4,224","4,331","4,389","4,832","4,595","4,638","4,328","3,916","3,988","4,002","3,713","4,222","3,873","4,413","4,216","3,815","3,592","3,412","3,074","3,185","2,566","2,410","2,303","1,885","2,098","1,964","1,940","2,032","1,406","1,520","1,405","1,542","1,440","1,140","998","873","757","656","520","391","320","244","172","112","101","65","50","39","12","34"
"서울특별시 성동구 왕십리제2동(1120052000)","15,877","15,877","130","72","99","88","103","100","86","87","84","111","116","103","85","102","92","79","96","118","103","115","122","138","140","167","183","237","212","273","270","300","305","287","314","326","310","298","258","258","278","249","252","233","244","256","262","211","213","214","182","199","221","242","267","251","293","279","285","230","230","236","240","234","257","239","243","251","220","207","170","186","184","151","141","125","123","133","126","100","111","69","91","72","82","94","52","45","44","47","30","28","23","12","16","14","6","6","3","4","0","1","3"
"서울특별시 성동구 왕십리도선동(1120053500)","25,704","25,704","176","160","145","157","186","194","196","196","226","186","186","178","201","159","151","161","133","162","148","191","184","222","244","285","369","418","434","469","494","501","478","497","466","476","418","417","447","408","423","404","421","431","429","435","424","373","354","319","324","331","319","401","410","397","486","477","444","437","364","411","376","326","380","333","391","337","328","280","289","249","257","193","216","193","150","170","181","152","158","118","117","128","120","127","121","87","83","71","58","47","33","21","24","21","13","10","3","5","3","0","2"
"서울특별시 성동구 마장동(1120054000)","21,390","21,390","98","87","82","87","81","85","77","91","101","118","85","119","106","121","149","111","135","152","171","215","242","290","321","383","437","511","424","484","412","439","437","405","391","378","328","324","283","274","207","260","224","220","256","281","256","255","258","230","244","241","287","299","321","355","351","332","391","327","345","306","322","294","346","326","373","345","321","292","273","243","295","228","204","189","157","196","185","168","181","110","111","118","147","126","102","83","77","59","68","46","29","29","21","16","8","3","8","3","4","2","2"
"서울특별시 성동구 사근동(1120055000)","12,034","12,034","19","25","29","26","31","17","28","23","35","35","37","49","32","43","32","45","47","48","134","306","412","429","504","560","646","680","567","454","404","293","266","250","216","198","150","131","111","112","101","92","100","107","92","100","109","97","109","92","107","87","114","130","135","123","148","146","141","123","100","125","105","97","116","97","117","104","92","86","100","65","85","67","62","71","61","73","63","74","82","52","51","53","65","59","50","35","34","32","27","23","11","7","5","4","1","1","1","3","1","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,655","13,655","74","76","69","89","81","80","86","70","89","85","107","80","83","84","98","77","102","98","108","122","147","152","144","190","214","207","225","259","254","235","278","276","253","283","250","239","222","227","203","201","210","199","205","185","210","208","198","191","167","188","190","231","197","229","244","240","216","207","188","176","199","178","184","183","191","177","181","179","158","127","140","107","109","104","96","100","100","84","105","57","76","71","68","84","50","50","38","37","27","26","14","15","14","6","5","4","5","0","4","1","5"
"서울특별시 성동구 행당제2동(1120057000)","22,507","22,507","165","133","141","152","135","121","155","168","161","158","178","171","175","191","164","162","168","190","215","217","196","200","208","232","249","243","239","275","271","283","268","294","381","379","385","363","378","338","367","345","319","361","367","350","333","344","329","320","339","328","354","431","396","391","433","423","420","409","329","324","308","292","336","286","375","328","291","291","286","241","256","215","184","207","157","194","176","153","199","147","138","107","131","122","95","95","80","67","51","45","36","35","19","11","11","6","7","8","2","0","5"
"서울특별시 성동구 응봉동(1120058000)","14,548","14,548","92","67","73","62","81","86","78","105","110","122","138","119","131","147","125","155","137","158","158","139","115","145","119","159","159","169","164","161","175","174","171","193","186","229","223","222","207","190","222","222","229","235","267","260","247","247","221","210","279","227","266","258","283","266","305","260","274","255","195","185","189","167","242","194","199","176","177","167","174","142","168","140","107","122","92","101","118","120","103","65","86","95","90","77","77","64","51","43","29","29","30","18","8","10","6","9","5","1","0","0","0"
"서울특별시 성동구 금호1가동(1120059000)","14,409","14,409","108","82","93","95","97","100","92","93","106","101","117","110","111","91","104","76","113","97","97","112","101","124","107","110","152","142","139","179","166","163","184","185","213","271","251","215","209","236","238","267","220","276","264","282","270","258","241","198","206","211","208","232","220","219","271","234","233","203","212","220","223","172","210","209","228","269","220","198","193","194","203","157","154","133","110","123","110","106","111","73","92","63","70","66","73","53","50","50","40","28","32","21","12","9","10","8","3","3","2","1","2"
"서울특별시 성동구 금호2.3가동(1120061500)","20,685","20,685","153","121","135","150","128","149","155","132","123","148","133","111","123","94","89","96","118","131","125","119","140","182","161","165","228","239","225","238","279","300","334","329","378","414","401","372","377","389","367","390","352","362","354","367","353","344","294","295","281","289","286","325","318","354","359","381","318","321","282","316","312","279","320","303","316","322","288","274","260","274","232","211","204","180","157","157","148","180","149","130","114","112","125","112","104","78","84","51","48","45","27","21","27","13","8","9","6","3","3","1","6"
"서울특별시 성동구 금호4가동(1120062000)","13,993","13,993","106","105","96","100","104","116","108","115","123","113","116","97","85","105","85","82","85","93","76","88","80","101","97","78","121","118","129","143","164","174","195","225","214","269","235","257","268","261","248","231","254","260","269","311","275","277","195","209","223","208","189","234","235","224","224","239","225","185","189","184","188","182","182","186","217","233","187","200","174","160","175","149","120","132","101","109","97","104","128","79","94","75","80","76","51","46","46","42","33","36","32","21","16","5","8","4","0","4","3","1","2"
"서울특별시 성동구 옥수동(1120064500)","25,097","25,097","229","226","193","234","198","210","199","221","218","218","220","179","181","158","162","136","136","164","140","160","161","191","190","188","210","241","240","238","260","286","333","381","440","433","480","514","509","522","460","511","473","499","501","511","493","468","372","339","361","340","368","360","404","428","410","373","367","361","310","310","370","328","328","352","382","361","334","347","317","284","293","211","240","211","158","190","169","154","171","145","123","127","139","123","105","92","76","64","69","54","33","39","22","18","11","13","8","6","7","2","3"
"서울특별시 성동구 성수1가제1동(1120065000)","15,015","15,015","91","76","60","93","70","62","60","85","75","64","72","70","89","59","77","84","85","79","109","103","111","112","159","143","211","214","242","249","271","303","301","310","325","344","289","316","265","247","252","228","216","237","206","219","226","176","176","159","157","179","207","206","243","265","280","283","301","271","269","278","259","249","301","247","281","288","228","207","198","181","178","142","117","112","84","80","85","88","105","56","63","56","70","61","54","42","24","32","30","20","15","13","12","12","3","5","3","2","2","0","1"
"서울특별시 성동구 성수1가제2동(1120066000)","13,216","13,216","104","77","70","72","52","62","56","63","74","65","66","69","66","76","59","80","77","88","76","87","108","118","142","114","155","177","209","243","244","293","256","287","299","303","268","275","282","261","233","232","200","191","203","191","213","195","186","175","184","183","197","208","215","200","234","215","208","209","191","168","184","181","200","162","194","221","201","170","180","143","139","114","107","104","96","100","78","84","84","57","65","68","67","64","42","36","40","33","29","19","9","11","10","5","4","4","4","1","2","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","13,831","13,831","48","66","41","48","38","58","49","37","50","47","65","61","63","56","75","52","58","77","77","76","90","90","122","121","162","169","193","221","217","244","255","241","262","274","230","239","228","217","189","177","186","160","183","201","203","191","157","150","174","173","164","223","229","202","252","243","256","263","227","251","262","277","272","327","348","273","274","253","228","204","216","167","165","133","126","105","106","104","95","80","98","63","91","80","54","54","46","29","32","18","17","19","17","6","7","6","2","3","3","0","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,563","9,563","42","40","29","35","34","43","30","35","40","42","48","41","47","46","48","32","56","53","56","52","77","90","85","102","146","146","179","198","201","206","221","227","251","220","172","189","129","147","143","122","126","136","130","146","128","124","127","109","120","118","123","126","140","161","173","159","159","155","132","154","135","149","151","121","174","172","146","126","114","110","108","96","97","84","72","83","69","80","77","58","60","61","62","49","40","46","38","28","30","20","23","12","6","6","2","5","4","1","1","0","1"
